date,hour,actual_pv_kwh,forecast_pv_kwh,shortwave_w_m2,weather_class
2026-04-25,1,0.0,,,
2026-04-25,2,0.0,,,
2026-04-25,3,0.0,,,
2026-04-25,4,0.0,,,
2026-04-25,5,0.076,,,
2026-04-25,6,0.434,,,
2026-04-25,7,0.782,,,
2026-04-25,8,1.393,,,
2026-04-25,9,1.307,,,
2026-04-25,10,1.0619999999999998,,,
2026-04-25,11,1.374,,,
2026-04-25,12,1.9300000000000002,,,
2026-04-25,13,1.585,,,
2026-04-25,14,1.432,,,
2026-04-25,15,1.194,,,
2026-04-25,16,0.889,,,
2026-04-25,17,0.275,,,
2026-04-25,18,0.013,,,
2026-04-25,19,0.0,,,
2026-04-25,20,0.0,,,
2026-04-25,21,0.0,,,
2026-04-25,22,0.0,,,
2026-04-25,23,0.0,,,
2026-04-26,0,0.0,,,
2026-04-26,1,0.0,,,
2026-04-26,2,0.0,,,
2026-04-26,3,0.0,,,
2026-04-26,4,0.001,,,
2026-04-26,5,0.14100000000000001,,,
2026-04-26,6,0.635,,,
2026-04-26,7,1.149,,,
2026-04-26,8,1.641,,,
2026-04-26,9,1.9949999999999999,,,
2026-04-26,10,2.3920000000000003,,,
2026-04-26,11,2.302,,,
2026-04-26,12,2.467,,,
2026-04-26,13,1.9859999999999998,,,
2026-04-26,14,1.186,,,
2026-04-26,15,1.061,,,
2026-04-26,16,0.651,,,
2026-04-26,17,0.2,,,
2026-04-26,18,0.004,,,
2026-04-26,19,0.0,,,
2026-04-26,20,0.0,,,
2026-04-26,21,0.0,,,
2026-04-26,22,0.0,,,
2026-04-26,23,0.0,,,
2026-04-27,0,0.0,,,
2026-04-27,1,0.0,,,
2026-04-27,2,0.0,,,
2026-04-27,3,0.0,,,
2026-04-27,4,0.0,,,
2026-04-27,5,0.003,,,
2026-04-27,6,0.028,,,
2026-04-27,7,0.03,,,
2026-04-27,8,0.041999999999999996,,,
2026-04-27,9,0.361,,,
2026-04-27,10,1.528,,,
2026-04-27,11,2.432,,,
2026-04-27,12,2.4539999999999997,,,
2026-04-27,13,1.0619999999999998,,,
2026-04-27,14,0.23399999999999999,,,
2026-04-27,15,0.215,,,
2026-04-27,16,0.11699999999999999,,,
2026-04-27,17,0.07,,,
2026-04-27,18,0.025,,,
2026-04-27,19,0.0,,,
2026-04-27,20,0.0,,,
2026-04-27,21,0.0,,,
2026-04-27,22,0.0,,,
2026-04-27,23,0.0,,,
2026-04-28,0,0.0,,,
2026-04-28,1,0.0,,,
2026-04-28,2,0.0,,,
2026-04-28,3,0.0,,,
2026-04-28,4,0.001,,,
2026-04-28,5,0.14600000000000002,,,
2026-04-28,6,0.665,,,
2026-04-28,7,1.159,,,
2026-04-28,8,1.659,,,
2026-04-28,9,2.013,,,
2026-04-28,10,2.292,,,
2026-04-28,11,1.9849999999999999,,,
2026-04-28,12,2.5149999999999997,,,
2026-04-28,13,1.9849999999999999,,,
2026-04-28,14,0.879,,,
2026-04-28,15,1.4820000000000002,,,
2026-04-28,16,0.886,,,
2026-04-28,17,0.29200000000000004,,,
2026-04-28,18,0.017,,,
2026-04-28,19,0.0,,,
2026-04-28,20,0.0,,,
2026-04-28,21,0.0,,,
2026-04-28,22,0.0,,,
2026-04-28,23,0.0,,,
2026-04-29,0,0.0,,,
2026-04-29,1,0.0,,,
2026-04-29,2,0.0,,,
2026-04-29,3,0.0,,,
2026-04-29,4,0.0,,,
2026-04-29,5,0.017,,,
2026-04-29,6,0.094,,,
2026-04-29,7,0.131,,,
2026-04-29,8,0.37,,,
2026-04-29,9,0.43500000000000005,,,
2026-04-29,10,0.544,,,
2026-04-29,11,0.696,,,
2026-04-29,12,0.347,,,
2026-04-29,13,0.46199999999999997,,,
2026-04-29,14,0.224,,,
2026-04-29,15,0.094,,,
2026-04-29,16,0.077,,,
2026-04-29,17,0.013999999999999999,,,
2026-04-29,18,0.0,,,
2026-04-29,19,0.0,,,
2026-04-29,20,0.0,,,
2026-04-29,21,0.0,,,
2026-04-29,22,0.0,,,
2026-04-29,23,0.0,,,
2026-04-30,0,0.0,,,
2026-04-30,1,0.0,,,
2026-04-30,2,0.0,,,
2026-04-30,3,0.0,,,
2026-04-30,4,0.0,,,
2026-04-30,5,0.048,,,
2026-04-30,6,0.164,,,
2026-04-30,7,0.211,,,
2026-04-30,8,0.33199999999999996,,,
2026-04-30,9,0.524,,,
2026-04-30,10,0.5780000000000001,,,
2026-04-30,11,0.536,,,
2026-04-30,12,0.389,,,
2026-04-30,13,0.291,,,
2026-04-30,14,0.31299999999999994,,,
2026-04-30,15,0.27,,,
2026-04-30,16,0.152,,,
2026-04-30,17,0.049,,,
2026-04-30,18,0.002,,,
2026-04-30,19,0.0,,,
2026-04-30,20,0.0,,,
2026-04-30,21,0.0,,,
2026-04-30,22,0.0,,,
2026-04-30,23,0.0,,,
2026-05-01,0,0.0,,,
2026-05-01,1,0.0,,,
2026-05-01,2,0.0,,,
2026-05-01,3,0.0,,,
2026-05-01,4,0.0,,,
2026-05-01,5,0.007,,,
2026-05-01,6,0.036,,,
2026-05-01,7,0.08399999999999999,,,
2026-05-01,8,0.121,,,
2026-05-01,9,0.2,,,
2026-05-01,10,0.23299999999999998,,,
2026-05-01,11,0.432,,,
2026-05-01,12,0.9279999999999999,,,
2026-05-01,13,0.922,,,
2026-05-01,14,1.281,,,
2026-05-01,15,1.225,,,
2026-05-01,16,0.9690000000000001,,,
2026-05-01,17,0.315,,,
2026-05-01,18,0.011,,,
2026-05-01,19,0.0,,,
2026-05-01,20,0.0,,,
2026-05-01,21,0.0,,,
2026-05-01,22,0.0,,,
2026-05-01,23,0.0,,,
2026-05-02,0,0.0,,,
2026-05-02,1,0.0,,,
2026-05-02,2,0.0,,,
2026-05-02,3,0.0,,,
2026-05-02,4,0.003,,,
2026-05-02,5,0.175,,,
2026-05-02,6,0.616,,,
2026-05-02,7,1.1800000000000002,,,
2026-05-02,8,1.677,,,
2026-05-02,9,2.063,,,
2026-05-02,10,2.387,,,
2026-05-02,11,2.518,,,
2026-05-02,12,2.487,,,
2026-05-02,13,2.239,,,
2026-05-02,14,1.853,,,
2026-05-02,15,1.217,,,
2026-05-02,16,0.62,,,
2026-05-02,17,0.223,,,
2026-05-02,18,0.014,,,
2026-05-02,19,0.0,,,
2026-05-02,20,0.0,,,
2026-05-02,21,0.0,,,
2026-05-02,22,0.0,,,
2026-05-02,23,0.0,,,
2026-05-03,0,0.0,,,
2026-05-03,1,0.0,,,
2026-05-03,2,0.0,,,
2026-05-03,3,0.0,,,
2026-05-03,4,0.001,,,
2026-05-03,5,0.19999999999999998,,,
2026-05-03,6,0.243,,,
2026-05-03,7,0.5740000000000001,,,
2026-05-03,8,0.866,,,
2026-05-03,9,0.752,,,
2026-05-03,10,1.06,,,
2026-05-03,11,1.741,,,
2026-05-03,12,2.259,,,
2026-05-03,13,2.105,,,
2026-05-03,14,1.605,,,
2026-05-03,15,1.664,,,
2026-05-03,16,0.487,,,
2026-05-03,17,0.152,,,
2026-05-03,18,0.015,,,
2026-05-03,19,0.0,,,
2026-05-03,20,0.0,,,
2026-05-03,21,0.0,,,
2026-05-03,22,0.0,,,
2026-05-03,23,0.0,,,
2026-05-04,0,0.0,,,
2026-05-04,1,0.0,,,
2026-05-04,2,0.0,,,
2026-05-04,3,0.0,,,
2026-05-04,4,0.0,,,
2026-05-04,5,0.045,,,
2026-05-04,6,0.196,,,
2026-05-04,7,0.458,,,
2026-05-04,8,1.45,,,
2026-05-04,9,1.766,,,
2026-05-04,10,2.171,,,
2026-05-04,11,2.34,,,
2026-05-04,12,2.268,,,
2026-05-04,13,2.0940000000000003,,,
2026-05-04,14,1.791,,,
2026-05-04,15,0.935,,,
2026-05-04,16,0.789,,,
2026-05-04,17,0.222,,,
2026-05-04,18,0.015,,,
2026-05-04,19,0.0,,,
2026-05-04,20,0.0,,,
2026-05-04,21,0.0,,,
2026-05-04,22,0.0,,,
2026-05-04,23,0.0,,,
2026-05-05,0,0.0,,,
2026-05-05,1,0.0,,,
2026-05-05,2,0.0,,,
2026-05-05,3,0.0,,,
2026-05-05,4,0.003,,,
2026-05-05,5,0.20299999999999999,,,
2026-05-05,6,0.6759999999999999,,,
2026-05-05,7,1.2469999999999999,,,
2026-05-05,8,1.758,,,
2026-05-05,9,2.173,,,
2026-05-05,10,2.379,,,
2026-05-05,11,2.609,,,
2026-05-05,12,2.532,,,
2026-05-05,13,2.336,,,
2026-05-05,14,1.984,,,
2026-05-05,15,1.48,,,
2026-05-05,16,0.988,,,
2026-05-05,17,0.34,,,
2026-05-05,18,0.022000000000000002,,,
2026-05-05,19,0.0,,,
2026-05-05,20,0.0,,,
2026-05-05,21,0.0,,,
2026-05-05,22,0.0,,,
2026-05-05,23,0.0,,,
2026-05-06,0,0.0,,,
2026-05-06,1,0.0,,,
2026-05-06,2,0.0,,,
2026-05-06,3,0.0,,,
2026-05-06,4,0.003,,,
2026-05-06,5,0.11599999999999999,,,
2026-05-06,6,0.326,,,
2026-05-06,7,0.5609999999999999,,,
2026-05-06,8,0.534,,,
2026-05-06,9,1.184,,,
2026-05-06,10,1.835,,,
2026-05-06,11,1.556,,,
2026-05-06,12,1.099,,,
2026-05-06,13,0.725,,,
2026-05-06,14,0.892,,,
2026-05-06,15,0.643,,,
2026-05-06,16,0.34700000000000003,,,
2026-05-06,17,0.09,,,
2026-05-06,18,0.006,,,
2026-05-06,19,0.0,,,
2026-05-06,20,0.0,,,
2026-05-06,21,0.0,,,
2026-05-06,22,0.0,,,
2026-05-06,23,0.0,,,
2026-05-07,0,0.0,,,
2026-05-07,1,0.0,,,
2026-05-07,2,0.0,,,
2026-05-07,3,0.0,,,
2026-05-07,4,0.005,,,
2026-05-07,5,0.191,,,
2026-05-07,6,0.673,,,
2026-05-07,7,1.165,,,
2026-05-07,8,1.6440000000000001,,,
2026-05-07,9,2.026,,,
2026-05-07,10,2.332,,,
2026-05-07,11,1.7240000000000002,,,
2026-05-07,12,2.068,,,
2026-05-07,13,2.186,,,
2026-05-07,14,1.435,,,
2026-05-07,15,1.383,,,
2026-05-07,16,1.022,,,
2026-05-07,17,0.488,,,
2026-05-07,18,0.04,,,
2026-05-07,19,0.0,,,
2026-05-07,20,0.0,,,
2026-05-07,21,0.0,,,
2026-05-07,22,0.0,,,
2026-05-07,23,0.0,,,
2026-05-08,0,0.0,,,
2026-05-08,1,0.0,,,
2026-05-08,2,0.0,,,
2026-05-08,3,0.0,,,
2026-05-08,4,0.005,,,
2026-05-08,5,0.09,,,
2026-05-08,6,0.44200000000000006,,,
2026-05-08,7,0.92,,,
2026-05-08,8,1.613,,,
2026-05-08,9,1.3900000000000001,,,
2026-05-08,10,0.9159999999999999,,,
2026-05-08,11,0.905,,,
2026-05-08,12,0.681,,,
2026-05-08,13,0.884,,,
2026-05-08,14,1.1,,,
2026-05-08,15,0.646,,,
2026-05-08,16,0.23199999999999998,,,
2026-05-08,17,0.20400000000000001,,,
2026-05-08,18,0.033,,,
2026-05-08,19,0.0,,,
2026-05-08,20,0.0,,,
2026-05-08,21,0.0,,,
2026-05-08,22,0.0,,,
2026-05-08,23,0.0,,,
2026-05-09,0,0.0,,,
2026-05-09,1,0.0,,,
2026-05-09,2,0.0,,,
2026-05-09,3,0.0,,,
2026-05-09,4,0.002,,,
2026-05-09,5,0.109,,,
2026-05-09,6,0.532,,,
2026-05-09,7,1.111,,,
2026-05-09,8,1.039,,,
2026-05-09,9,1.5710000000000002,,,
2026-05-09,10,2.41,,,
2026-05-09,11,2.609,,,
2026-05-09,12,2.5140000000000002,,,
2026-05-09,13,2.391,,,
2026-05-09,14,2.041,,,
2026-05-09,15,1.464,,,
2026-05-09,16,0.8700000000000001,,,
2026-05-09,17,0.351,,,
2026-05-09,18,0.026,,,
2026-05-09,19,0.0,,,
2026-05-09,20,0.0,,,
2026-05-09,21,0.0,,,
2026-05-09,22,0.0,,,
2026-05-09,23,0.0,,,
2026-05-10,0,0.0,,,
2026-05-10,1,0.0,,,
2026-05-10,2,0.0,,,
2026-05-10,3,0.0,,,
2026-05-10,4,0.005,,,
2026-05-10,5,0.13,,,
2026-05-10,6,0.634,,,
2026-05-10,7,1.0110000000000001,,,
2026-05-10,8,1.737,,,
2026-05-10,9,2.112,,,
2026-05-10,10,2.311,,,
2026-05-10,11,2.528,,,
2026-05-10,12,2.484,,,
2026-05-10,13,2.2119999999999997,,,
2026-05-10,14,1.935,,,
2026-05-10,15,1.419,,,
2026-05-10,16,0.936,,,
2026-05-10,17,0.357,,,
2026-05-10,18,0.03,,,
2026-05-10,19,0.0,,,
2026-05-10,20,0.0,,,
2026-05-10,21,0.0,,,
2026-05-10,22,0.0,,,
2026-05-10,23,0.0,,,
2026-05-11,0,0.0,,,
2026-05-11,1,0.0,,,
2026-05-11,2,0.0,,,
2026-05-11,3,0.0,,,
2026-05-11,4,0.009,,,
2026-05-11,5,0.184,,,
2026-05-11,6,0.671,,,
2026-05-11,7,1.1800000000000002,,,
2026-05-11,8,1.529,,,
2026-05-11,9,1.92,,,
2026-05-11,10,2.332,,,
2026-05-11,11,2.4290000000000003,,,
2026-05-11,12,2.537,,,
2026-05-11,13,2.3040000000000003,,,
2026-05-11,14,1.921,,,
2026-05-11,15,1.416,,,
2026-05-11,16,0.9490000000000001,,,
2026-05-11,17,0.369,,,
2026-05-11,18,0.028999999999999998,,,
2026-05-11,19,0.0,,,
2026-05-11,20,0.0,,,
2026-05-11,21,0.0,,,
2026-05-11,22,0.0,,,
2026-05-11,23,0.0,,,
2026-05-12,0,0.0,,,
2026-05-12,1,0.0,,,
2026-05-12,2,0.0,,,
2026-05-12,3,0.0,,,
2026-05-12,4,0.004,,,
2026-05-12,5,0.08399999999999999,,,
2026-05-12,6,0.39,,,
2026-05-12,7,1.057,,,
2026-05-12,8,1.585,,,
2026-05-12,9,1.208,,,
2026-05-12,10,1.329,,,
2026-05-12,11,2.519,,,
2026-05-12,12,2.4539999999999997,,,
2026-05-12,13,2.2649999999999997,,,
2026-05-12,14,1.337,,,
2026-05-12,15,1.411,,,
2026-05-12,16,0.905,,,
2026-05-12,17,0.294,,,
2026-05-12,18,0.017,,,
2026-05-12,19,0.0,,,
2026-05-12,20,0.0,,,
2026-05-12,21,0.0,,,
2026-05-12,22,0.0,,,
2026-05-12,23,0.0,,,
2026-05-13,0,0.0,,,
2026-05-13,1,0.0,,,
2026-05-13,2,0.0,,,
2026-05-13,3,0.0,,,
2026-05-13,4,0.013,,,
2026-05-13,5,0.19699999999999998,,,
2026-05-13,6,0.6799999999999999,,,
2026-05-13,7,1.179,,,
2026-05-13,8,1.6440000000000001,,,
2026-05-13,9,2.016,,,
2026-05-13,10,2.322,,,
2026-05-13,11,2.412,,,
2026-05-13,12,2.3049999999999997,,,
2026-05-13,13,2.073,,,
2026-05-13,14,1.198,,,
2026-05-13,15,0.352,,,
2026-05-13,16,0.191,,,
2026-05-13,17,0.041,,,
2026-05-13,18,0.003,,,
2026-05-13,19,0.0,,,
2026-05-13,20,0.0,,,
2026-05-13,21,0.0,,,
2026-05-13,22,0.0,,,
2026-05-13,23,0.0,,,
2026-05-14,0,0.0,,,
2026-05-14,1,0.0,,,
2026-05-14,2,0.0,,,
2026-05-14,3,0.0,,,
2026-05-14,4,0.001,,,
2026-05-14,5,0.101,,,
2026-05-14,6,0.668,,,
2026-05-14,7,0.977,,,
2026-05-14,8,1.677,,,
2026-05-14,9,2.082,,,
2026-05-14,10,2.393,,,
2026-05-14,11,2.543,,,
2026-05-14,12,2.311,,,
2026-05-14,13,1.567,,,
2026-05-14,14,0.349,,,
2026-05-14,15,0.33699999999999997,,,
2026-05-14,16,0.242,,,
2026-05-14,17,0.268,,,
2026-05-14,18,0.019,,,
2026-05-14,19,0.0,,,
2026-05-14,20,0.0,,,
2026-05-14,21,0.0,,,
2026-05-14,22,0.0,,,
2026-05-14,23,0.0,,,
2026-05-15,0,0.0,,,
2026-05-15,1,0.0,,,
2026-05-15,2,0.0,,,
2026-05-15,3,0.0,,,
2026-05-15,4,0.002,,,
2026-05-15,5,0.057999999999999996,,,
2026-05-15,6,0.23,,,
2026-05-15,7,0.377,,,
2026-05-15,8,0.618,,,
2026-05-15,9,1.061,,,
2026-05-15,10,1.865,,,
2026-05-15,11,2.322,,,
2026-05-15,12,2.465,,,
2026-05-15,13,2.145,,,
2026-05-15,14,1.916,,,
2026-05-15,15,1.391,,,
2026-05-15,16,0.897,,,
2026-05-15,17,0.392,,,
2026-05-15,18,0.03,,,
2026-05-15,19,0.0,,,
2026-05-15,20,0.0,,,
2026-05-15,21,0.0,,,
2026-05-15,22,0.0,,,
2026-05-15,23,0.0,,,
2026-05-16,0,0.0,,,
2026-05-16,1,0.0,,,
2026-05-16,2,0.0,,,
2026-05-16,3,0.0,,,
2026-05-16,4,0.013,,,
2026-05-16,5,0.192,,,
2026-05-16,6,0.6759999999999999,,,
2026-05-16,7,1.179,,,
2026-05-16,8,1.6800000000000002,,,
2026-05-16,9,2.061,,,
2026-05-16,10,2.3360000000000003,,,
2026-05-16,11,2.4829999999999997,,,
2026-05-16,12,2.4290000000000003,,,
2026-05-16,13,2.232,,,
2026-05-16,14,1.869,,,
2026-05-16,15,1.3559999999999999,,,
2026-05-16,16,0.891,,,
2026-05-16,17,0.262,,,
2026-05-16,18,0.028,,,
2026-05-16,19,0.0,,,
2026-05-16,20,0.0,,,
2026-05-16,21,0.0,,,
2026-05-16,22,0.0,,,
2026-05-16,23,0.0,,,
2026-05-17,0,0.0,,,
2026-05-17,1,0.0,,,
2026-05-17,2,0.0,,,
2026-05-17,3,0.0,,,
2026-05-17,4,0.014,,,
2026-05-17,5,0.19,,,
2026-05-17,6,0.696,,,
2026-05-17,7,1.207,,,
2026-05-17,8,1.6840000000000002,,,
2026-05-17,9,2.072,,,
2026-05-17,10,2.404,,,
2026-05-17,11,2.496,,,
2026-05-17,12,2.4160000000000004,,,
2026-05-17,13,2.224,,,
2026-05-17,14,1.85,,,
2026-05-17,15,1.351,,,
2026-05-17,16,0.904,,,
2026-05-17,17,0.40800000000000003,,,
2026-05-17,18,0.038000000000000006,,,
2026-05-17,19,0.0,,,
2026-05-17,20,0.0,,,
2026-05-17,21,0.0,,,
2026-05-17,22,0.0,,,
2026-05-17,23,0.0,,,
2026-05-18,0,0.0,,,
2026-05-18,1,0.0,,,
2026-05-18,2,0.0,,,
2026-05-18,3,0.0,,,
2026-05-18,4,0.015,,,
2026-05-18,5,0.249,,,
2026-05-18,6,0.636,,,
2026-05-18,7,1.182,,,
2026-05-18,8,1.642,,,
2026-05-18,9,2.019,,,
2026-05-18,10,2.35,,,
2026-05-18,11,2.45,,,
2026-05-18,12,2.431,,,
2026-05-18,13,2.246,,,
2026-05-18,14,1.883,,,
2026-05-18,15,1.377,,,
2026-05-18,16,0.913,,,
2026-05-18,17,0.41400000000000003,,,
2026-05-18,18,0.040999999999999995,,,
2026-05-18,19,0.0,,,
2026-05-18,20,0.0,,,
2026-05-18,21,0.0,,,
2026-05-18,22,0.0,,,
2026-05-18,23,0.0,,,
2026-05-19,0,0.0,,,
2026-05-19,1,0.0,,,
2026-05-19,2,0.0,,,
2026-05-19,3,0.0,,,
2026-05-19,4,0.015,,,
2026-05-19,5,0.244,,,
2026-05-19,6,0.628,,,
2026-05-19,7,1.1800000000000002,,,
2026-05-19,8,1.65,,,
2026-05-19,9,2.033,,,
2026-05-19,10,2.379,,,
2026-05-19,11,2.4859999999999998,,,
2026-05-19,12,2.508,,,
2026-05-19,13,2.205,,,
2026-05-19,14,1.288,,,
2026-05-19,15,0.864,,,
2026-05-19,16,0.8280000000000001,,,
2026-05-19,17,0.307,,,
2026-05-19,18,0.039,,,
2026-05-19,19,0.0,,,
2026-05-19,20,0.0,,,
2026-05-19,21,0.0,,,
2026-05-19,22,0.0,,,
2026-05-19,23,0.0,,,
2026-05-20,0,0.0,,,
2026-05-20,1,0.0,,,
2026-05-20,2,0.0,,,
2026-05-20,3,0.0,,,
2026-05-20,4,0.011,,,
2026-05-20,5,0.189,,,
2026-05-20,6,0.7070000000000001,,,
2026-05-20,7,0.8200000000000001,,,
2026-05-20,8,1.44,,,
2026-05-20,9,1.996,,,
2026-05-20,10,2.292,,,
2026-05-20,11,2.401,,,
2026-05-20,12,2.2640000000000002,,,
2026-05-20,13,1.863,,,
2026-05-20,14,1.553,,,
2026-05-20,15,0.5880000000000001,,,
2026-05-20,16,0.333,,,
2026-05-20,17,0.21,,,
2026-05-20,18,0.02,,,
2026-05-20,19,0.0,,,
2026-05-20,20,0.0,,,
2026-05-20,21,0.0,,,
2026-05-20,22,0.0,,,
2026-05-20,23,0.0,,,
2026-05-21,0,0.0,,,
2026-05-21,1,0.0,,,
2026-05-21,2,0.0,,,
2026-05-21,3,0.0,,,
2026-05-21,4,0.003,,,
2026-05-21,5,0.040999999999999995,,,
2026-05-21,6,0.11699999999999999,,,
2026-05-21,7,0.196,,,
2026-05-21,8,0.26,,,
2026-05-21,9,0.223,,,
2026-05-21,10,0.206,,,
2026-05-21,11,0.193,,,
2026-05-21,12,0.156,,,
2026-05-21,13,0.349,,,
2026-05-21,14,0.353,,,
2026-05-21,15,0.192,,,
2026-05-21,16,0.082,,,
2026-05-21,17,0.036,,,
2026-05-21,18,0.01,,,
2026-05-21,19,0.0,,,
2026-05-21,20,0.0,,,
2026-05-21,21,0.0,,,
2026-05-21,22,0.0,,,
2026-05-21,23,0.0,,,
2026-05-22,0,0.0,,,
2026-05-22,1,0.0,,,
2026-05-22,2,0.0,,,
2026-05-22,3,0.0,,,
2026-05-22,4,0.0,,,
2026-05-22,5,0.022,,,
2026-05-22,6,0.051,,,
2026-05-22,7,0.22099999999999997,,,
2026-05-22,8,0.366,,,
2026-05-22,9,0.34,,,
2026-05-22,10,0.471,,,
2026-05-22,11,0.6399999999999999,,,
2026-05-22,12,0.5940000000000001,,,
2026-05-22,13,0.514,,,
2026-05-22,14,0.365,,,
2026-05-22,15,0.219,,,
2026-05-22,16,0.179,,,
2026-05-22,17,0.034,,,
